,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
4,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Home,4.0,2.0,Werder Bremen,41.0,17.0,50.0,371.0,70.9,17.0,8.0,2024,Heidenheim
5,2023-09-24,15:30,Bundesliga,Matchweek 5,Sun,Away,1.0,4.0,Leverkusen,29.0,2.0,70.0,357.0,73.9,10.0,17.0,2024,Heidenheim
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,1.0,0.0,Union Berlin,50.0,10.0,100.0,460.0,73.0,8.0,9.0,2024,Heidenheim
7,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Away,0.0,2.0,Eint Frankfurt,51.0,7.0,66.7,556.0,74.8,18.0,8.0,2024,Heidenheim
8,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Home,2.0,5.0,Augsburg,59.0,15.0,33.3,603.0,83.1,13.0,7.0,2024,Heidenheim
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,1.0,2.0,M'Gladbach,47.0,9.0,60.0,557.0,81.5,15.0,17.0,2024,Heidenheim
11,2023-11-05,17:30,Bundesliga,Matchweek 10,Sun,Home,2.0,0.0,Stuttgart,32.0,19.0,100.0,313.0,62.6,15.0,16.0,2024,Heidenheim
12,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,2.0,4.0,Bayern Munich,28.0,8.0,50.0,327.0,70.9,16.0,15.0,2024,Heidenheim
13,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Home,0.0,0.0,Bochum,49.0,9.0,100.0,456.0,69.3,22.0,15.0,2024,Heidenheim
14,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,2.0,RB Leipzig,30.0,7.0,87.5,328.0,63.4,11.0,12.0,2024,Heidenheim
15,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,3.0,2.0,Darmstadt 98,44.0,16.0,71.4,376.0,63.3,19.0,11.0,2024,Heidenheim
16,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,0.0,Mainz 05,35.0,6.0,100.0,306.0,53.9,13.0,14.0,2024,Heidenheim
17,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,3.0,2.0,Freiburg,53.0,15.0,75.0,499.0,78.0,10.0,15.0,2024,Heidenheim
18,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,1.0,Köln,49.0,9.0,80.0,463.0,74.7,17.0,13.0,2024,Heidenheim
19,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,1.0,1.0,Wolfsburg,53.0,12.0,66.7,563.0,75.0,22.0,13.0,2024,Heidenheim
20,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,1.0,Hoffenheim,33.0,14.0,100.0,349.0,66.2,28.0,18.0,2024,Heidenheim
21,2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Home,0.0,0.0,Dortmund,31.0,12.0,100.0,332.0,67.5,14.0,14.0,2024,Heidenheim
1,2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Home,0.0,4.0,Bayern Munich,28.0,6.0,60.0,275.0,69.5,6.0,20.0,2024,Werder Bremen
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,0.0,1.0,Freiburg,51.0,15.0,85.7,508.0,71.5,8.0,13.0,2024,Werder Bremen
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,4.0,0.0,Mainz 05,45.0,12.0,100.0,428.0,69.2,15.0,13.0,2024,Werder Bremen
4,2023-09-17,15:30,Bundesliga,Matchweek 4,Sun,Away,2.0,4.0,Heidenheim,59.0,10.0,40.0,529.0,78.1,20.0,8.0,2024,Werder Bremen
5,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Home,2.0,1.0,Köln,47.0,17.0,75.0,473.0,72.5,24.0,17.0,2024,Werder Bremen
6,2023-10-01,15:30,Bundesliga,Matchweek 6,Sun,Away,2.0,4.0,Darmstadt 98,57.0,11.0,40.0,536.0,76.5,21.0,11.0,2024,Werder Bremen
7,2023-10-07,18:30,Bundesliga,Matchweek 7,Sat,Home,2.0,3.0,Hoffenheim,48.0,13.0,25.0,532.0,75.6,14.0,8.0,2024,Werder Bremen
8,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Away,0.0,1.0,Dortmund,43.0,5.0,80.0,461.0,79.4,12.0,16.0,2024,Werder Bremen
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,2.0,0.0,Union Berlin,56.0,10.0,100.0,623.0,82.8,13.0,12.0,2024,Werder Bremen
10,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Away,2.0,2.0,Wolfsburg,44.0,13.0,50.0,458.0,81.9,13.0,18.0,2024,Werder Bremen
11,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Home,2.0,2.0,Eint Frankfurt,49.0,12.0,33.3,563.0,81.7,20.0,10.0,2024,Werder Bremen
12,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,0.0,3.0,Leverkusen,41.0,2.0,25.0,540.0,80.2,8.0,13.0,2024,Werder Bremen
13,2023-12-02,18:30,Bundesliga,Matchweek 13,Sat,Away,0.0,2.0,Stuttgart,42.0,12.0,83.3,452.0,79.0,15.0,15.0,2024,Werder Bremen
14,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,2.0,0.0,Augsburg,48.0,14.0,100.0,475.0,78.5,17.0,7.0,2024,Werder Bremen
15,2023-12-15,20:30,Bundesliga,Matchweek 15,Fri,Away,2.0,2.0,M'Gladbach,50.0,12.0,50.0,572.0,81.5,16.0,11.0,2024,Werder Bremen
16,2023-12-19,18:30,Bundesliga,Matchweek 16,Tue,Home,1.0,1.0,RB Leipzig,45.0,11.0,87.5,466.0,80.5,22.0,13.0,2024,Werder Bremen
17,2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Away,1.0,1.0,Bochum,51.0,16.0,75.0,442.0,73.1,17.0,8.0,2024,Werder Bremen
18,2024-01-21,15:30,Bundesliga,Matchweek 18,Sun,Away,1.0,0.0,Bayern Munich,32.0,8.0,100.0,351.0,76.1,24.0,16.0,2024,Werder Bremen
19,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,3.0,1.0,Freiburg,42.0,13.0,100.0,451.0,74.7,13.0,8.0,2024,Werder Bremen
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,2.0,0.0,Heidenheim,48.0,18.0,100.0,505.0,81.0,21.0,24.0,2024,Wolfsburg
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,2.0,1.0,Köln,50.0,9.0,50.0,513.0,76.6,21.0,10.0,2024,Wolfsburg
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,1.0,3.0,Hoffenheim,60.0,13.0,40.0,569.0,84.4,10.0,9.0,2024,Wolfsburg
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,2.0,1.0,Union Berlin,44.0,8.0,83.3,458.0,76.6,16.0,13.0,2024,Wolfsburg
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,0.0,1.0,Dortmund,37.0,7.0,75.0,379.0,75.2,23.0,15.0,2024,Wolfsburg
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,2.0,0.0,Eint Frankfurt,54.0,17.0,100.0,540.0,81.5,12.0,11.0,2024,Wolfsburg
7,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,1.0,3.0,Stuttgart,41.0,12.0,75.0,426.0,74.6,26.0,21.0,2024,Wolfsburg
8,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,1.0,2.0,Leverkusen,42.0,18.0,71.4,468.0,78.8,12.0,8.0,2024,Wolfsburg
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,2.0,3.0,Augsburg,60.0,12.0,40.0,592.0,80.6,9.0,8.0,2024,Wolfsburg
11,2023-11-05,15:30,Bundesliga,Matchweek 10,Sun,Home,2.0,2.0,Werder Bremen,56.0,14.0,50.0,586.0,82.9,14.0,11.0,2024,Wolfsburg
12,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Away,0.0,4.0,M'Gladbach,53.0,12.0,50.0,589.0,85.2,17.0,8.0,2024,Wolfsburg
13,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,2.0,1.0,RB Leipzig,36.0,10.0,88.9,368.0,75.5,17.0,16.0,2024,Wolfsburg
14,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Away,1.0,3.0,Bochum,56.0,16.0,62.5,522.0,73.6,23.0,14.0,2024,Wolfsburg
16,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,0.0,1.0,Freiburg,58.0,10.0,0.0,597.0,82.6,6.0,9.0,2024,Wolfsburg
17,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,1.0,0.0,Darmstadt 98,37.0,11.0,100.0,364.0,73.4,7.0,11.0,2024,Wolfsburg
18,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,1.0,2.0,Bayern Munich,39.0,5.0,71.4,455.0,80.2,16.0,19.0,2024,Wolfsburg
19,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,1.0,1.0,Mainz 05,48.0,9.0,50.0,482.0,75.5,19.0,10.0,2024,Wolfsburg
20,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,1.0,1.0,Heidenheim,47.0,13.0,66.7,509.0,77.2,15.0,14.0,2024,Wolfsburg
21,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,1.0,1.0,Köln,52.0,14.0,50.0,498.0,78.3,21.0,15.0,2024,Wolfsburg
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,4.0,4.0,Augsburg,44.0,9.0,57.1,406.0,75.1,16.0,18.0,2024,Monchengladbach
2,2023-08-26,18:30,Bundesliga,Matchweek 2,Sat,Home,0.0,3.0,Leverkusen,40.0,12.0,72.7,494.0,81.4,10.0,14.0,2024,Monchengladbach
3,2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Home,1.0,2.0,Bayern Munich,35.0,7.0,71.4,371.0,72.8,13.0,19.0,2024,Monchengladbach
4,2023-09-17,17:30,Bundesliga,Matchweek 4,Sun,Away,3.0,3.0,Darmstadt 98,63.0,21.0,62.5,608.0,85.0,23.0,9.0,2024,Monchengladbach
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,0.0,1.0,RB Leipzig,45.0,14.0,75.0,487.0,78.4,18.0,21.0,2024,Monchengladbach
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,3.0,1.0,Bochum,42.0,27.0,75.0,355.0,63.4,21.0,13.0,2024,Monchengladbach
7,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Home,2.0,2.0,Mainz 05,60.0,21.0,71.4,648.0,79.5,19.0,20.0,2024,Monchengladbach
8,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Away,1.0,3.0,Köln,40.0,5.0,87.5,403.0,73.0,16.0,17.0,2024,Monchengladbach
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,2.0,1.0,Heidenheim,53.0,13.0,75.0,633.0,83.7,25.0,9.0,2024,Monchengladbach
11,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,3.0,3.0,Freiburg,41.0,9.0,75.0,458.0,77.5,9.0,10.0,2024,Monchengladbach
12,2023-11-10,20:30,Bundesliga,Matchweek 11,Fri,Home,4.0,0.0,Wolfsburg,47.0,15.0,100.0,530.0,81.5,18.0,10.0,2024,Monchengladbach
13,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,2.0,4.0,Dortmund,49.0,10.0,69.2,543.0,83.2,24.0,8.0,2024,Monchengladbach
14,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,2.0,1.0,Hoffenheim,49.0,8.0,80.0,513.0,81.9,10.0,12.0,2024,Monchengladbach
16,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,1.0,3.0,Union Berlin,62.0,11.0,66.7,643.0,79.6,16.0,10.0,2024,Monchengladbach
17,2023-12-15,20:30,Bundesliga,Matchweek 15,Fri,Home,2.0,2.0,Werder Bremen,50.0,14.0,60.0,582.0,83.5,20.0,12.0,2024,Monchengladbach
18,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,1.0,2.0,Eint Frankfurt,37.0,7.0,66.7,399.0,78.4,17.0,15.0,2024,Monchengladbach
19,2024-01-14,17:30,Bundesliga,Matchweek 17,Sun,Home,3.0,1.0,Stuttgart,29.0,8.0,50.0,365.0,72.3,12.0,15.0,2024,Monchengladbach
20,2024-01-21,17:30,Bundesliga,Matchweek 18,Sun,Home,1.0,2.0,Augsburg,55.0,18.0,71.4,551.0,81.7,12.0,11.0,2024,Monchengladbach
21,2024-01-27,18:30,Bundesliga,Matchweek 19,Sat,Away,0.0,0.0,Leverkusen,25.0,4.0,100.0,342.0,75.7,13.0,21.0,2024,Monchengladbach
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,4.0,4.0,M'Gladbach,56.0,19.0,40.0,524.0,80.7,7.0,6.0,2024,Augsburg
2,2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Away,1.0,3.0,Bayern Munich,39.0,10.0,60.0,422.0,79.9,12.0,14.0,2024,Augsburg
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,2.0,2.0,Bochum,38.0,11.0,75.0,311.0,59.8,17.0,16.0,2024,Augsburg
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,0.0,3.0,RB Leipzig,46.0,16.0,50.0,458.0,77.7,12.0,5.0,2024,Augsburg
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,2.0,1.0,Mainz 05,41.0,5.0,50.0,409.0,69.9,22.0,17.0,2024,Augsburg
6,2023-10-01,17:30,Bundesliga,Matchweek 6,Sun,Away,0.0,2.0,Freiburg,47.0,13.0,66.7,438.0,71.2,18.0,10.0,2024,Augsburg
7,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,1.0,2.0,Darmstadt 98,48.0,18.0,80.0,419.0,70.6,21.0,14.0,2024,Augsburg
8,2023-10-22,17:30,Bundesliga,Matchweek 8,Sun,Away,5.0,2.0,Heidenheim,41.0,8.0,60.0,414.0,76.3,9.0,15.0,2024,Augsburg
9,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,3.0,2.0,Wolfsburg,40.0,8.0,83.3,395.0,73.2,15.0,7.0,2024,Augsburg
10,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,1.0,1.0,Köln,41.0,18.0,90.9,404.0,68.6,17.0,19.0,2024,Augsburg
11,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,1.0,1.0,Hoffenheim,34.0,11.0,83.3,335.0,69.9,21.0,10.0,2024,Augsburg
12,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,1.0,1.0,Union Berlin,39.0,10.0,83.3,383.0,69.7,21.0,9.0,2024,Augsburg
13,2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Home,2.0,1.0,Eint Frankfurt,36.0,7.0,83.3,391.0,71.6,9.0,21.0,2024,Augsburg
14,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,0.0,2.0,Werder Bremen,52.0,11.0,60.0,514.0,80.0,26.0,12.0,2024,Augsburg
15,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,1.0,1.0,Dortmund,37.0,20.0,85.7,374.0,71.7,26.0,16.0,2024,Augsburg
16,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,0.0,3.0,Stuttgart,34.0,6.0,62.5,351.0,75.5,10.0,7.0,2024,Augsburg
17,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,0.0,1.0,Leverkusen,24.0,3.0,83.3,273.0,73.3,13.0,17.0,2024,Augsburg
18,2024-01-21,17:30,Bundesliga,Matchweek 18,Sun,Away,2.0,1.0,M'Gladbach,45.0,15.0,75.0,452.0,77.7,16.0,16.0,2024,Augsburg
19,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Home,2.0,3.0,Bayern Munich,42.0,13.0,25.0,421.0,76.7,13.0,14.0,2024,Augsburg
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,0,5,Stuttgart,40.0,4.0,44.4,402.0,74.1,6.0,13.0,2024,Bochum
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1,1,Dortmund,36.0,20.0,66.7,320.0,63.1,12.0,9.0,2024,Bochum
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,2,2,Augsburg,62.0,21.0,50.0,507.0,71.4,9.0,9.0,2024,Bochum
4,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,1,1,Eint Frankfurt,49.0,21.0,83.3,488.0,67.6,17.0,15.0,2024,Bochum
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,0,7,Bayern Munich,38.0,4.0,60.0,385.0,74.5,13.0,13.0,2024,Bochum
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,1,3,M'Gladbach,58.0,24.0,62.5,497.0,68.6,7.0,14.0,2024,Bochum
7,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,0,0,RB Leipzig,25.0,9.0,100.0,241.0,60.2,6.0,13.0,2024,Bochum
8,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,1,2,Freiburg,42.0,13.0,80.0,397.0,71.3,15.0,9.0,2024,Bochum
9,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Home,2,2,Mainz 05,50.0,11.0,33.3,448.0,63.8,14.0,12.0,2024,Bochum
10,2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Away,2,1,Darmstadt 98,42.0,9.0,75.0,353.0,62.0,17.0,17.0,2024,Bochum
11,2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Home,1,1,Köln,52.0,25.0,83.3,447.0,68.2,21.0,15.0,2024,Bochum
12,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Away,0,0,Heidenheim,51.0,10.0,100.0,469.0,69.9,12.0,7.0,2024,Bochum
13,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,3,1,Wolfsburg,44.0,20.0,83.3,405.0,74.1,12.0,16.0,2024,Bochum
14,2023-12-08,20:30,Bundesliga,Matchweek 14,Fri,Away,1,3,Hoffenheim,58.0,22.0,57.1,554.0,78.2,14.0,13.0,2024,Bochum
15,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,3,0,Union Berlin,49.0,21.0,100.0,439.0,72.9,8.0,8.0,2024,Bochum
16,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,0,4,Leverkusen,31.0,6.0,62.5,357.0,69.7,5.0,10.0,2024,Bochum
17,2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Home,1,1,Werder Bremen,49.0,14.0,66.7,427.0,69.8,16.0,18.0,2024,Bochum
18,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,1,0,Stuttgart,38.0,6.0,100.0,335.0,59.7,8.0,13.0,2024,Bochum
19,2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Away,1,3,Dortmund,37.0,11.0,83.3,336.0,68.5,17.0,21.0,2024,Bochum
1,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Home,4.0,1.0,Mainz 05,47.0,11.0,66.7,417.0,73.1,12.0,11.0,2024,Union Berlin
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,4.0,1.0,Darmstadt 98,27.0,13.0,83.3,258.0,57.4,8.0,11.0,2024,Union Berlin
3,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Home,0.0,3.0,RB Leipzig,36.0,3.0,57.1,379.0,69.7,22.0,11.0,2024,Union Berlin
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,1.0,2.0,Wolfsburg,56.0,19.0,33.3,588.0,80.6,10.0,11.0,2024,Union Berlin
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,0.0,2.0,Hoffenheim,57.0,22.0,66.7,558.0,74.9,16.0,15.0,2024,Union Berlin
7,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,0.0,1.0,Heidenheim,50.0,20.0,75.0,468.0,76.9,12.0,11.0,2024,Union Berlin
9,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,2.0,4.0,Dortmund,34.0,12.0,42.9,342.0,67.8,8.0,10.0,2024,Union Berlin
10,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Home,0.0,3.0,Stuttgart,43.0,9.0,40.0,479.0,73.1,10.0,20.0,2024,Union Berlin
12,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,0.0,2.0,Werder Bremen,44.0,7.0,50.0,490.0,75.7,14.0,9.0,2024,Union Berlin
14,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,0.0,3.0,Eint Frankfurt,50.0,11.0,0.0,541.0,77.8,23.0,10.0,2024,Union Berlin
16,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Away,0.0,4.0,Leverkusen,31.0,2.0,60.0,392.0,77.3,9.0,14.0,2024,Union Berlin
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,1.0,1.0,Augsburg,61.0,14.0,100.0,606.0,81.7,10.0,10.0,2024,Union Berlin
19,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,3.0,1.0,M'Gladbach,38.0,15.0,66.7,393.0,70.7,22.0,18.0,2024,Union Berlin
21,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,0.0,3.0,Bochum,51.0,9.0,71.4,455.0,73.6,9.0,7.0,2024,Union Berlin
22,2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Home,2.0,0.0,Köln,40.0,11.0,100.0,410.0,73.2,29.0,13.0,2024,Union Berlin
23,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,0.0,0.0,Freiburg,43.0,9.0,100.0,506.0,80.4,10.0,5.0,2024,Union Berlin
24,2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Away,0.0,1.0,Bayern Munich,28.0,4.0,90.0,318.0,73.6,6.0,15.0,2024,Union Berlin
25,2024-01-28,15:30,Bundesliga,Matchweek 19,Sun,Home,1.0,0.0,Darmstadt 98,50.0,21.0,100.0,489.0,83.2,19.0,22.0,2024,Union Berlin
1,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Away,0.0,1.0,Dortmund,34.0,11.0,50.0,390.0,73.8,13.0,18.0,2024,Koln
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1.0,2.0,Wolfsburg,50.0,13.0,66.7,508.0,74.8,21.0,13.0,2024,Koln
3,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Away,1.0,1.0,Eint Frankfurt,35.0,6.0,50.0,415.0,73.7,15.0,17.0,2024,Koln
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,1.0,3.0,Hoffenheim,56.0,18.0,40.0,493.0,72.2,16.0,15.0,2024,Koln
5,2023-09-23,18:30,Bundesliga,Matchweek 5,Sat,Away,1.0,2.0,Werder Bremen,53.0,14.0,66.7,523.0,73.4,18.0,13.0,2024,Koln
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,0.0,2.0,Stuttgart,40.0,14.0,50.0,425.0,76.5,24.0,10.0,2024,Koln
7,2023-10-08,15:30,Bundesliga,Matchweek 7,Sun,Away,0.0,3.0,Leverkusen,36.0,7.0,70.0,442.0,79.9,10.0,18.0,2024,Koln
8,2023-10-22,15:30,Bundesliga,Matchweek 8,Sun,Home,3.0,1.0,M'Gladbach,60.0,21.0,50.0,594.0,80.3,18.0,8.0,2024,Koln
9,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Away,0.0,6.0,RB Leipzig,38.0,6.0,61.5,377.0,79.8,5.0,15.0,2024,Koln
11,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,1.0,1.0,Augsburg,59.0,26.0,50.0,577.0,77.8,17.0,27.0,2024,Koln
12,2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Away,1.0,1.0,Bochum,48.0,11.0,88.9,416.0,69.0,15.0,19.0,2024,Koln
13,2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Home,0.0,1.0,Bayern Munich,32.0,6.0,75.0,386.0,75.4,9.0,19.0,2024,Koln
14,2023-12-01,20:30,Bundesliga,Matchweek 13,Fri,Away,1.0,0.0,Darmstadt 98,55.0,12.0,100.0,501.0,77.4,11.0,11.0,2024,Koln
15,2023-12-10,17:30,Bundesliga,Matchweek 14,Sun,Home,0.0,0.0,Mainz 05,54.0,5.0,100.0,567.0,80.6,13.0,12.0,2024,Koln
16,2023-12-17,15:30,Bundesliga,Matchweek 15,Sun,Away,0.0,2.0,Freiburg,48.0,7.0,71.4,489.0,77.7,8.0,25.0,2024,Koln
17,2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Away,0.0,2.0,Union Berlin,60.0,16.0,66.7,617.0,80.9,19.0,12.0,2024,Koln
18,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,1.0,1.0,Heidenheim,51.0,14.0,50.0,490.0,80.4,25.0,17.0,2024,Koln
19,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,0.0,4.0,Dortmund,39.0,19.0,57.1,432.0,77.3,17.0,14.0,2024,Koln
20,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,1.0,1.0,Wolfsburg,48.0,6.0,75.0,459.0,75.4,12.0,14.0,2024,Koln
1,2023-08-20,15:30,Bundesliga,Matchweek 1,Sun,Away,1.0,4.0,Union Berlin,53.0,8.0,33.3,475.0,75.4,3.0,8.0,2024,Mainz 05
2,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Home,1.0,1.0,Eint Frankfurt,40.0,12.0,0.0,356.0,63.5,23.0,16.0,2024,Mainz 05
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,0.0,4.0,Werder Bremen,55.0,13.0,50.0,516.0,70.0,18.0,10.0,2024,Mainz 05
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,1.0,3.0,Stuttgart,40.0,15.0,50.0,422.0,71.3,12.0,10.0,2024,Mainz 05
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,1.0,2.0,Augsburg,59.0,12.0,33.3,598.0,76.1,23.0,8.0,2024,Mainz 05
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,0.0,3.0,Leverkusen,45.0,10.0,0.0,523.0,80.1,16.0,12.0,2024,Mainz 05
7,2023-10-06,20:30,Bundesliga,Matchweek 7,Fri,Away,2.0,2.0,M'Gladbach,40.0,14.0,77.8,431.0,72.9,15.0,19.0,2024,Mainz 05
8,2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Home,1.0,3.0,Bayern Munich,38.0,16.0,40.0,396.0,77.8,16.0,15.0,2024,Mainz 05
9,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Away,2.0,2.0,Bochum,50.0,9.0,75.0,442.0,65.2,18.0,12.0,2024,Mainz 05
11,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,2.0,0.0,RB Leipzig,33.0,10.0,100.0,349.0,65.6,10.0,19.0,2024,Mainz 05
