,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
37,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Away,2,4,Mainz 05,37.0,6.0,57.1,2017,Eintracht Frankfurt
38,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Home,2,2,RB Leipzig,42.0,16.0,60.0,2017,Eintracht Frankfurt
1,2016-08-27,18:30,Bundesliga,Matchweek 1,Sat,Away,1,2,M'Gladbach,50.0,12.0,77.8,2017,Bayer Leverkusen
2,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Home,3,1,Hamburger SV,62.0,15.0,50.0,2017,Bayer Leverkusen
4,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Away,1,2,Eint Frankfurt,60.0,8.0,75.0,2017,Bayer Leverkusen
5,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Home,0,0,Augsburg,72.0,14.0,100.0,2017,Bayer Leverkusen
6,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Away,3,2,Mainz 05,62.0,16.0,60.0,2017,Bayer Leverkusen
8,2016-10-01,18:30,Bundesliga,Matchweek 6,Sat,Home,2,0,Dortmund,30.0,11.0,100.0,2017,Bayer Leverkusen
9,2016-10-15,18:30,Bundesliga,Matchweek 7,Sat,Away,1,2,Werder Bremen,67.0,13.0,60.0,2017,Bayer Leverkusen
11,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Home,0,3,Hoffenheim,46.0,6.0,62.5,2017,Bayer Leverkusen
13,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Away,2,1,Wolfsburg,52.0,18.0,50.0,2017,Bayer Leverkusen
15,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Home,3,2,Darmstadt 98,70.0,12.0,33.3,2017,Bayer Leverkusen
16,2016-11-18,20:30,Bundesliga,Matchweek 11,Fri,Home,2,3,RB Leipzig,57.0,13.0,40.0,2017,Bayer Leverkusen
18,2016-11-26,18:30,Bundesliga,Matchweek 12,Sat,Away,1,2,Bayern Munich,44.0,13.0,75.0,2017,Bayer Leverkusen
19,2016-12-03,15:30,Bundesliga,Matchweek 13,Sat,Home,1,1,Freiburg,68.0,15.0,50.0,2017,Bayer Leverkusen
21,2016-12-11,17:30,Bundesliga,Matchweek 14,Sun,Away,1,0,Schalke 04,69.0,13.0,100.0,2017,Bayer Leverkusen
22,2016-12-18,17:30,Bundesliga,Matchweek 15,Sun,Home,1,2,Ingolstadt 04,60.0,5.0,71.4,2017,Bayer Leverkusen
23,2016-12-21,20:00,Bundesliga,Matchweek 16,Wed,Away,1,1,Köln,55.0,18.0,50.0,2017,Bayer Leverkusen
24,2017-01-22,15:30,Bundesliga,Matchweek 17,Sun,Home,3,1,Hertha BSC,55.0,16.0,66.7,2017,Bayer Leverkusen
25,2017-01-28,18:30,Bundesliga,Matchweek 18,Sat,Home,2,3,M'Gladbach,60.0,13.0,57.1,2017,Bayer Leverkusen
26,2017-02-03,20:30,Bundesliga,Matchweek 19,Fri,Away,0,1,Hamburger SV,61.0,5.0,66.7,2017,Bayer Leverkusen
27,2017-02-11,15:30,Bundesliga,Matchweek 20,Sat,Home,3,0,Eint Frankfurt,50.0,17.0,100.0,2017,Bayer Leverkusen
28,2017-02-17,20:30,Bundesliga,Matchweek 21,Fri,Away,3,1,Augsburg,49.0,20.0,75.0,2017,Bayer Leverkusen
30,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Home,0,2,Mainz 05,63.0,12.0,60.0,2017,Bayer Leverkusen
31,2017-03-04,15:30,Bundesliga,Matchweek 23,Sat,Away,2,6,Dortmund,46.0,12.0,54.5,2017,Bayer Leverkusen
32,2017-03-10,20:30,Bundesliga,Matchweek 24,Fri,Home,1,1,Werder Bremen,53.0,12.0,66.7,2017,Bayer Leverkusen
34,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,0,1,Hoffenheim,36.0,16.0,75.0,2017,Bayer Leverkusen
35,2017-04-02,17:30,Bundesliga,Matchweek 26,Sun,Home,3,3,Wolfsburg,43.0,8.0,75.0,2017,Bayer Leverkusen
36,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Away,2,0,Darmstadt 98,60.0,14.0,100.0,2017,Bayer Leverkusen
37,2017-04-08,15:30,Bundesliga,Matchweek 28,Sat,Away,0,1,RB Leipzig,46.0,14.0,80.0,2017,Bayer Leverkusen
38,2017-04-15,18:30,Bundesliga,Matchweek 29,Sat,Home,0,0,Bayern Munich,28.0,9.0,100.0,2017,Bayer Leverkusen
39,2017-04-23,15:30,Bundesliga,Matchweek 30,Sun,Away,1,2,Freiburg,58.0,11.0,50.0,2017,Bayer Leverkusen
40,2017-04-28,20:30,Bundesliga,Matchweek 31,Fri,Home,1,4,Schalke 04,47.0,13.0,55.6,2017,Bayer Leverkusen
41,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Away,1,1,Ingolstadt 04,50.0,12.0,50.0,2017,Bayer Leverkusen
42,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,2,2,Köln,66.0,27.0,50.0,2017,Bayer Leverkusen
43,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,6,2,Hertha BSC,50.0,16.0,66.7,2017,Bayer Leverkusen
1,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Home,0,2,Wolfsburg,46.0,13.0,66.7,2017,Augsburg
2,2016-09-11,15:30,Bundesliga,Matchweek 2,Sun,Away,2,1,Werder Bremen,47.0,18.0,,2017,Augsburg
3,2016-09-18,15:30,Bundesliga,Matchweek 3,Sun,Home,1,3,Mainz 05,53.0,12.0,50.0,2017,Augsburg
4,2016-09-21,20:00,Bundesliga,Matchweek 4,Wed,Away,0,0,Leverkusen,28.0,5.0,100.0,2017,Augsburg
5,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Home,1,0,Darmstadt 98,67.0,19.0,,2017,Augsburg
6,2016-09-30,20:30,Bundesliga,Matchweek 6,Fri,Away,1,2,RB Leipzig,43.0,6.0,80.0,2017,Augsburg
7,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Home,1,1,Schalke 04,51.0,11.0,66.7,2017,Augsburg
8,2016-10-22,15:30,Bundesliga,Matchweek 8,Sat,Away,1,2,Freiburg,47.0,14.0,60.0,2017,Augsburg
10,2016-10-29,15:30,Bundesliga,Matchweek 9,Sat,Home,1,3,Bayern Munich,25.0,7.0,62.5,2017,Augsburg
11,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Away,2,0,Ingolstadt 04,52.0,13.0,100.0,2017,Augsburg
12,2016-11-19,15:30,Bundesliga,Matchweek 11,Sat,Home,0,0,Hertha BSC,41.0,9.0,100.0,2017,Augsburg
13,2016-11-26,15:30,Bundesliga,Matchweek 12,Sat,Away,0,0,Köln,36.0,13.0,100.0,2017,Augsburg
14,2016-12-04,17:30,Bundesliga,Matchweek 13,Sun,Home,1,1,Eint Frankfurt,40.0,14.0,66.7,2017,Augsburg
15,2016-12-10,15:30,Bundesliga,Matchweek 14,Sat,Away,0,1,Hamburger SV,60.0,11.0,80.0,2017,Augsburg
16,2016-12-17,15:30,Bundesliga,Matchweek 15,Sat,Home,1,0,M'Gladbach,41.0,8.0,100.0,2017,Augsburg
17,2016-12-20,20:00,Bundesliga,Matchweek 16,Tue,Away,1,1,Dortmund,26.0,8.0,87.5,2017,Augsburg
18,2017-01-21,15:30,Bundesliga,Matchweek 17,Sat,Home,0,2,Hoffenheim,48.0,9.0,33.3,2017,Augsburg
19,2017-01-28,15:30,Bundesliga,Matchweek 18,Sat,Away,2,1,Wolfsburg,38.0,12.0,80.0,2017,Augsburg
20,2017-02-05,15:30,Bundesliga,Matchweek 19,Sun,Home,3,2,Werder Bremen,40.0,15.0,66.7,2017,Augsburg
21,2017-02-10,20:30,Bundesliga,Matchweek 20,Fri,Away,0,2,Mainz 05,52.0,10.0,66.7,2017,Augsburg
22,2017-02-17,20:30,Bundesliga,Matchweek 21,Fri,Home,1,3,Leverkusen,51.0,12.0,70.0,2017,Augsburg
23,2017-02-25,15:30,Bundesliga,Matchweek 22,Sat,Away,2,1,Darmstadt 98,45.0,18.0,50.0,2017,Augsburg
24,2017-03-03,20:30,Bundesliga,Matchweek 23,Fri,Home,2,2,RB Leipzig,33.0,7.0,60.0,2017,Augsburg
25,2017-03-12,15:30,Bundesliga,Matchweek 24,Sun,Away,0,3,Schalke 04,34.0,9.0,57.1,2017,Augsburg
26,2017-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,1,1,Freiburg,51.0,15.0,100.0,2017,Augsburg
27,2017-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,0,6,Bayern Munich,26.0,6.0,25.0,2017,Augsburg
28,2017-04-05,20:00,Bundesliga,Matchweek 27,Wed,Home,2,3,Ingolstadt 04,56.0,13.0,50.0,2017,Augsburg
29,2017-04-09,15:30,Bundesliga,Matchweek 28,Sun,Away,0,2,Hertha BSC,46.0,5.0,75.0,2017,Augsburg
30,2017-04-15,15:30,Bundesliga,Matchweek 29,Sat,Home,2,1,Köln,36.0,7.0,0.0,2017,Augsburg
31,2017-04-22,15:30,Bundesliga,Matchweek 30,Sat,Away,1,3,Eint Frankfurt,26.0,11.0,57.1,2017,Augsburg
32,2017-04-30,15:30,Bundesliga,Matchweek 31,Sun,Home,4,0,Hamburger SV,57.0,17.0,100.0,2017,Augsburg
33,2017-05-06,15:30,Bundesliga,Matchweek 32,Sat,Away,1,1,M'Gladbach,34.0,11.0,80.0,2017,Augsburg
34,2017-05-13,15:30,Bundesliga,Matchweek 33,Sat,Home,1,1,Dortmund,23.0,5.0,80.0,2017,Augsburg
35,2017-05-20,15:30,Bundesliga,Matchweek 34,Sat,Away,0,0,Hoffenheim,24.0,8.0,100.0,2017,Augsburg
1,2016-08-27,15:30,Bundesliga,Matchweek 1,Sat,Home,1,1,Ingolstadt 04,47.0,8.0,80.0,2017,Hamburger SV
2,2016-09-10,15:30,Bundesliga,Matchweek 2,Sat,Away,1,3,Leverkusen,38.0,7.0,40.0,2017,Hamburger SV
3,2016-09-17,15:30,Bundesliga,Matchweek 3,Sat,Home,0,4,RB Leipzig,63.0,14.0,40.0,2017,Hamburger SV
4,2016-09-20,20:00,Bundesliga,Matchweek 4,Tue,Away,0,1,Freiburg,51.0,8.0,75.0,2017,Hamburger SV
5,2016-09-24,15:30,Bundesliga,Matchweek 5,Sat,Home,0,1,Bayern Munich,31.0,7.0,87.5,2017,Hamburger SV
6,2016-10-01,15:30,Bundesliga,Matchweek 6,Sat,Away,0,2,Hertha BSC,58.0,16.0,75.0,2017,Hamburger SV
7,2016-10-15,15:30,Bundesliga,Matchweek 7,Sat,Away,0,0,M'Gladbach,24.0,5.0,100.0,2017,Hamburger SV
8,2016-10-21,20:30,Bundesliga,Matchweek 8,Fri,Home,0,3,Eint Frankfurt,41.0,3.0,40.0,2017,Hamburger SV
10,2016-10-30,17:30,Bundesliga,Matchweek 9,Sun,Away,0,3,Köln,37.0,10.0,50.0,2017,Hamburger SV
11,2016-11-05,15:30,Bundesliga,Matchweek 10,Sat,Home,2,5,Dortmund,42.0,14.0,16.7,2017,Hamburger SV
